times,LOAD,WIND_ONSHORE,WIND_OFFSHORE,SOLAR,DA_PRICES,LOAD_H2,ELASTICITY_EL
2020-07-02T00:00:00.000+02:00,11343,0.209766,0.540454545,0,23.92,5499,2324
2020-07-02T01:00:00.000+02:00,10823,0.17084527,0.499090909,0,21.92,5499,2213
2020-07-02T02:00:00.000+02:00,10471,0.17180038,0.499318182,0,24.72,5499,2147
2020-07-02T03:00:00.000+02:00,10413,0.17574021,0.515227273,0,25.01,5499,2136
2020-07-02T04:00:00.000+02:00,10446,0.18087393,0.551363636,0.00038057,24.42,5500,2141
2020-07-02T05:00:00.000+02:00,10591,0.19645415,0.595,0.004774426,25.49,5500,2174
2020-07-02T06:00:00.000+02:00,11346,0.21866046,0.638636364,0.015845558,33.75,5500,2348
2020-07-02T07:00:00.000+02:00,12586,0.23979226,0.634545455,0.039267921,37.97,5500,2617
2020-07-02T08:00:00.000+02:00,13523,0.28515998,0.635,0.082583725,39.99,5500,2817
2020-07-02T09:00:00.000+02:00,13826,0.32951289,0.652727273,0.133718516,38.1,5500,2875
2020-07-02T10:00:00.000+02:00,13402,0.36485196,0.671136364,0.188105453,37.25,5500,2784
2020-07-02T11:00:00.000+02:00,13099,0.38753582,0.670681818,0.257888182,36.82,5500,2720
2020-07-02T12:00:00.000+02:00,12972,0.40096705,0.662727273,0.325871852,28.4,5500,2670
2020-07-02T13:00:00.000+02:00,12746,0.40329513,0.6525,0.361507058,24.16,5500,2612
2020-07-02T14:00:00.000+02:00,12412,0.37876074,0.6125,0.363928868,25,5501,2546
2020-07-02T15:00:00.000+02:00,12198,0.33906399,0.567727273,0.339814559,26.41,5501,2506
2020-07-02T16:00:00.000+02:00,12204,0.30271012,0.552272727,0.288783559,26.92,5501,2508
2020-07-02T17:00:00.000+02:00,12776,0.28301098,0.569772727,0.215887074,32.87,5501,2642
2020-07-02T18:00:00.000+02:00,12759,0.26367001,0.593863636,0.133476335,37.33,5501,2651
2020-07-02T19:00:00.000+02:00,12652,0.23877746,0.5825,0.063831996,43.29,5501,2645
2020-07-02T20:00:00.000+02:00,12733,0.21334766,0.569318182,0.020862164,40.8,5501,2655
2020-07-02T21:00:00.000+02:00,12614,0.18785817,0.544090909,0.003252145,40.12,5501,2628
2020-07-02T22:00:00.000+02:00,12530,0.18875358,0.523636364,0,40.25,5502,2611
2020-07-02T23:00:00.000+02:00,12074,0.19203677,0.494772727,0,37.91,5502,2510
2020-07-03T00:00:00.000+02:00,11316,0.18899236,0.4775,0,34.53,5502,2344
2020-07-03T01:00:00.000+02:00,10843,0.18403773,0.403409091,0,30.91,5502,2238
2020-07-03T02:00:00.000+02:00,10570,0.17520296,0.388636364,0,28.38,5502,2176
2020-07-03T03:00:00.000+02:00,10418,0.1694723,0.400681818,0,27.2,5502,2142
2020-07-03T04:00:00.000+02:00,10454,0.15914518,0.418181818,0.000345973,27.9,5502,2151
2020-07-03T05:00:00.000+02:00,10580,0.14959408,0.422272727,0.00854553,30.19,5502,2182
2020-07-03T06:00:00.000+02:00,11271,0.14457975,0.415454545,0.028888735,34.2,5502,2334
2020-07-03T07:00:00.000+02:00,12366,0.14529608,0.435909091,0.060995018,42.84,5502,2584
2020-07-03T08:00:00.000+02:00,13052,0.16272684,0.465,0.128009964,34.08,5502,2703
2020-07-03T09:00:00.000+02:00,12988,0.1928128,0.497727273,0.229864379,39.81,5502,2705
2020-07-03T10:00:00.000+02:00,12742,0.23036055,0.521590909,0.319125381,41,5502,2657
2020-07-03T11:00:00.000+02:00,12504,0.27298233,0.525227273,0.368910877,37.46,5502,2598
2020-07-03T12:00:00.000+02:00,12360,0.30026266,0.528863636,0.401120952,35.39,5502,2563
2020-07-03T13:00:00.000+02:00,12204,0.30396371,0.527045455,0.42793385,35.3,5502,2530
2020-07-03T14:00:00.000+02:00,12090,0.29674069,0.523181818,0.428487407,32.86,5502,2500
2020-07-03T15:00:00.000+02:00,11878,0.28539876,0.512954545,0.3852062,27.3,5502,2442
2020-07-03T16:00:00.000+02:00,11939,0.26963945,0.519772727,0.310683642,31.96,5503,2467
2020-07-03T17:00:00.000+02:00,12660,0.25602913,0.528181818,0.225712704,38.87,5503,2634
2020-07-03T18:00:00.000+02:00,12823,0.22486867,0.490454545,0.145481594,46,5503,2688
2020-07-03T19:00:00.000+02:00,12893,0.18153056,0.431590909,0.07729034,50.05,5503,2714
2020-07-03T20:00:00.000+02:00,12843,0.12577603,0.351136364,0.028231387,47.91,5503,2698
2020-07-03T21:00:00.000+02:00,12590,0.10040592,0.316136364,0.004359258,45.27,5503,2637
2020-07-03T22:00:00.000+02:00,12541,0.0942574,0.263181818,0,46,5503,2629
2020-07-03T23:00:00.000+02:00,12165,0.09037727,0.217045455,0,40.82,5503,2537
2020-07-04T00:00:00.000+02:00,11400,0.07587154,0.161818182,0,40.46,5503,2376
2020-07-04T01:00:00.000+02:00,10824,0.08607927,0.134318182,0,35,5504,2243
2020-07-04T02:00:00.000+02:00,10546,0.07360315,0.110909091,0,32.57,5504,2180
2020-07-04T03:00:00.000+02:00,10426,0.06709647,0.082045455,0,31.27,5504,2153
2020-07-04T04:00:00.000+02:00,10433,0.06369389,0.075454545,0.000276778,29.9,5504,2151
2020-07-04T05:00:00.000+02:00,10529,0.0592765,0.079318182,0.011555494,30.87,5504,2173
2020-07-04T06:00:00.000+02:00,11177,0.04906877,0.076136364,0.040375035,39.9,5504,2328
2020-07-04T07:00:00.000+02:00,12079,0.05062082,0.0925,0.075283698,47.1,5504,2535
2020-07-04T08:00:00.000+02:00,12725,0.064649,0.160681818,0.119914199,49.95,5504,2679
2020-07-04T09:00:00.000+02:00,12854,0.08960124,0.258636364,0.172778854,43.44,5505,2688
2020-07-04T10:00:00.000+02:00,12675,0.13287966,0.374772727,0.23010656,38.95,5505,2638
2020-07-04T11:00:00.000+02:00,12588,0.20158787,0.475227273,0.291655134,36.81,5505,2614
2020-07-04T12:00:00.000+02:00,12284,0.27101242,0.575681818,0.360434542,32.05,5505,2538
2020-07-04T13:00:00.000+02:00,11953,0.33798949,0.630909091,0.400878771,23.63,5505,2448
2020-07-04T14:00:00.000+02:00,11708,0.3930277,0.673181818,0.379705231,20.3,5505,2390
2020-07-04T15:00:00.000+02:00,11574,0.42472541,0.707045455,0.322585109,20.79,5505,2364
2020-07-04T16:00:00.000+02:00,11772,0.44269341,0.720909091,0.26300858,20.3,5505,2403
2020-07-04T17:00:00.000+02:00,12327,0.44896132,0.725,0.196616385,30.61,5506,2543
2020-07-04T18:00:00.000+02:00,12549,0.43051576,0.726363636,0.122612787,37.21,5506,2607
2020-07-04T19:00:00.000+02:00,12562,0.40622015,0.726363636,0.062897869,38.79,5506,2614
2020-07-04T20:00:00.000+02:00,12543,0.413085,0.725909091,0.023629947,36.94,5506,2605
2020-07-04T21:00:00.000+02:00,12302,0.42968004,0.722954545,0.004047883,35.22,5506,2550
2020-07-04T22:00:00.000+02:00,12250,0.44549904,0.720227273,0,34.25,5506,2537
2020-07-04T23:00:00.000+02:00,11908,0.45290115,0.723181818,0,27.62,5506,2449
2020-07-05T00:00:00.000+02:00,11228,0.46740688,0.725909091,0,26.42,5506,2307
2020-07-05T01:00:00.000+02:00,10677,0.49295606,0.735227273,0,24.22,5506,2188
2020-07-05T02:00:00.000+02:00,10356,0.49982092,0.736590909,0,21.07,5506,2116
2020-07-05T03:00:00.000+02:00,10197,0.50471585,0.738636364,0,14.86,5506,2070
2020-07-05T04:00:00.000+02:00,10133,0.50925263,0.739318182,0.000276778,16.14,5506,2060
2020-07-05T05:00:00.000+02:00,10013,0.51038682,0.737272727,0.002940769,15.52,5506,2034
2020-07-05T06:00:00.000+02:00,10158,0.50996896,0.738863636,0.009756435,14.44,5506,2061
2020-07-05T07:00:00.000+02:00,10520,0.51152101,0.740227273,0.01989344,18.51,5506,2144
2020-07-05T08:00:00.000+02:00,11019,0.51498329,0.737727273,0.030964572,19.2,5506,2247
2020-07-05T09:00:00.000+02:00,11473,0.51647564,0.732954545,0.039717686,26.11,5506,2356
2020-07-05T10:00:00.000+02:00,11769,0.52023639,0.729772727,0.04642956,18.3,5507,2398
2020-07-05T11:00:00.000+02:00,12005,0.52250478,0.732272727,0.051930529,17.51,5507,2444
2020-07-05T12:00:00.000+02:00,12146,0.52244508,0.734545455,0.052345696,19.9,5507,2479
2020-07-05T13:00:00.000+02:00,11983,0.51743075,0.734090909,0.050373651,12,5507,2426
2020-07-05T14:00:00.000+02:00,11918,0.50913324,0.732954545,0.047225298,16.6,5507,2424
2020-07-05T15:00:00.000+02:00,11905,0.50041786,0.732727273,0.041620537,17.1,5507,2422
2020-07-05T16:00:00.000+02:00,12076,0.48925501,0.731818182,0.034528093,18.3,5507,2460
2020-07-05T17:00:00.000+02:00,12595,0.47994269,0.730909091,0.026847495,21.95,5507,2576
2020-07-05T18:00:00.000+02:00,12680,0.46454155,0.730454545,0.018301965,26.81,5508,2606
2020-07-05T19:00:00.000+02:00,12499,0.45379656,0.728181818,0.010171603,28.03,5508,2572
2020-07-05T20:00:00.000+02:00,12251,0.44179799,0.722954545,0.003978688,27.58,5508,2520
2020-07-05T21:00:00.000+02:00,11933,0.42950096,0.713409091,0.00076114,26.73,5508,2452
2020-07-05T22:00:00.000+02:00,11832,0.41583095,0.706363636,0,31.66,5508,2444
2020-07-05T23:00:00.000+02:00,11397,0.4046084,0.708863636,0,28.62,5508,2347
2020-07-06T00:00:00.000+02:00,10839,0.39750478,0.709318182,0,22.31,5508,2217
2020-07-06T01:00:00.000+02:00,10371,0.49808978,0.727727273,0,14.05,5508,2104
2020-07-06T02:00:00.000+02:00,10067,0.50877507,0.733863636,0,0.08,5509,2014
2020-07-06T03:00:00.000+02:00,9879,0.52447469,0.738409091,0,-0.05,5509,1976
2020-07-06T04:00:00.000+02:00,9781,0.54518863,0.743636364,0.000276778,-3.82,5509,1956
2020-07-06T05:00:00.000+02:00,9660,0.56506686,0.747272727,0.003252145,-13.5,5509,1932
2020-07-06T06:00:00.000+02:00,9574,0.58506447,0.752272727,0.010137005,-14.91,5509,1915
2020-07-06T07:00:00.000+02:00,9795,0.60655444,0.755227273,0.018474952,-13.45,5509,1959
2020-07-06T08:00:00.000+02:00,10337,0.62350764,0.754772727,0.027504844,-13.87,5509,2067
2020-07-06T09:00:00.000+02:00,10887,0.63317813,0.752954545,0.045495433,-14.54,5510,2177
2020-07-06T10:00:00.000+02:00,11051,0.63956543,0.749545455,0.088119291,-5.83,5510,2210
2020-07-06T11:00:00.000+02:00,11064,0.64374403,0.747272727,0.163575976,0,5510,2213
2020-07-06T12:00:00.000+02:00,10860,0.65753343,0.747272727,0.259756435,0.02,5510,2172
2020-07-06T13:00:00.000+02:00,10475,0.67090497,0.747272727,0.327013562,-2.63,5510,2095
2020-07-06T14:00:00.000+02:00,9999,0.67168099,0.746818182,0.333275671,-10,5510,2000
2020-07-06T15:00:00.000+02:00,9732,0.65281757,0.743863636,0.303349017,-20.83,5510,1946
2020-07-06T16:00:00.000+02:00,9730,0.61694126,0.737045455,0.256262109,-12.57,5510,1946
2020-07-06T17:00:00.000+02:00,10497,0.57933381,0.730454545,0.192914476,-5,5510,2099
2020-07-06T18:00:00.000+02:00,11013,0.52429561,0.726818182,0.122163022,18.6,5510,2244
2020-07-06T19:00:00.000+02:00,11301,0.46000478,0.721136364,0.062171326,22.4,5510,2312
2020-07-06T20:00:00.000+02:00,11426,0.43373926,0.720681818,0.02231525,26.21,5510,2347
2020-07-06T21:00:00.000+02:00,11450,0.42317335,0.7175,0.003494326,25.94,5510,2351
2020-07-06T22:00:00.000+02:00,11581,0.43099331,0.712727273,0,30.21,5510,2388
2020-07-06T23:00:00.000+02:00,11183,0.46322827,0.716818182,0,28.46,5510,2302
2020-07-07T00:00:00.000+02:00,10641,0.49098615,0.725,0,16.2,5510,2163
2020-07-07T01:00:00.000+02:00,10230,0.52913085,0.742045455,0,0.05,5511,2046
2020-07-07T02:00:00.000+02:00,10045,0.52399713,0.740909091,0,0,5511,2009
2020-07-07T03:00:00.000+02:00,9979,0.51504298,0.739545455,0,0.01,5511,1996
2020-07-07T04:00:00.000+02:00,10020,0.51265521,0.738409091,0.000207584,-0.09,5511,2004
2020-07-07T05:00:00.000+02:00,10217,0.50352197,0.734090909,0.012593413,0.04,5511,2043
2020-07-07T06:00:00.000+02:00,10883,0.49289637,0.730681818,0.045979795,18.9,5511,2219
2020-07-07T07:00:00.000+02:00,11898,0.49182187,0.727045455,0.093343482,28.27,5511,2449
2020-07-07T08:00:00.000+02:00,12634,0.50250716,0.721363636,0.160358428,27.47,5512,2598
2020-07-07T09:00:00.000+02:00,12705,0.49862703,0.716590909,0.228480487,27.57,5512,2613
2020-07-07T10:00:00.000+02:00,12486,0.49385148,0.710454545,0.294595904,18.48,5512,2544
2020-07-07T11:00:00.000+02:00,12184,0.48877746,0.708181818,0.360088569,16.67,5512,2478
2020-07-07T12:00:00.000+02:00,12054,0.49098615,0.707272727,0.404580681,14.9,5512,2447
2020-07-07T13:00:00.000+02:00,11803,0.4905086,0.702727273,0.391502906,10.68,5512,2386
2020-07-07T14:00:00.000+02:00,11787,0.47271968,0.690681818,0.346630224,14.5,5512,2392
2020-07-07T15:00:00.000+02:00,11761,0.44591691,0.675454545,0.307604484,13,5512,2383
2020-07-07T16:00:00.000+02:00,12025,0.4025191,0.6275,0.269962635,18.9,5513,2451
2020-07-07T17:00:00.000+02:00,12761,0.35882283,0.583409091,0.215714088,19,5513,2602
2020-07-07T18:00:00.000+02:00,12674,0.32026027,0.537954545,0.145723775,26.98,5513,2605
2020-07-07T19:00:00.000+02:00,12595,0.27823543,0.468636364,0.080161915,34.22,5513,2608
2020-07-07T20:00:00.000+02:00,12498,0.22045129,0.36,0.029788265,34.51,5513,2589
2020-07-07T21:00:00.000+02:00,12425,0.17812798,0.248409091,0.004359258,35.31,5513,2576
2020-07-07T22:00:00.000+02:00,12395,0.14660936,0.195909091,0,39.8,5513,2582
2020-07-07T23:00:00.000+02:00,11991,0.13616285,0.177272727,0,37,5514,2490
2020-07-08T00:00:00.000+02:00,11240,0.12135864,0.151590909,0,33.27,5514,2325
2020-07-08T01:00:00.000+02:00,10748,0.07891595,0.093863636,0,28.54,5514,2213
2020-07-08T02:00:00.000+02:00,10449,0.06590258,0.084545455,0,27.96,5514,2150
2020-07-08T03:00:00.000+02:00,10300,0.05002388,0.080909091,0,27.3,5514,2118
2020-07-08T04:00:00.000+02:00,10304,0.04309933,0.090681818,0.000172986,27.15,5514,2118
2020-07-08T05:00:00.000+02:00,10465,0.04500955,0.115454545,0.011693883,27.9,5514,2153
2020-07-08T06:00:00.000+02:00,11091,0.04477077,0.166590909,0.043454193,33.83,5514,2296
2020-07-08T07:00:00.000+02:00,12061,0.06333572,0.261136364,0.093966233,37.65,5514,2507
2020-07-08T08:00:00.000+02:00,12594,0.11085244,0.350909091,0.175442845,37.2,5514,2616
2020-07-08T09:00:00.000+02:00,12418,0.17090497,0.422727273,0.27359535,34.17,5514,2571
2020-07-08T10:00:00.000+02:00,12105,0.22391356,0.456136364,0.364482425,29.52,5514,2495
2020-07-08T11:00:00.000+02:00,11943,0.27477316,0.478181818,0.413714365,22.4,5514,2443
2020-07-08T12:00:00.000+02:00,11639,0.31733524,0.520227273,0.423574592,19.7,5514,2375
2020-07-08T13:00:00.000+02:00,11467,0.3252149,0.539545455,0.41364517,18.11,5514,2336
2020-07-08T14:00:00.000+02:00,11510,0.31620105,0.5075,0.37015638,18,5515,2344
2020-07-08T15:00:00.000+02:00,11708,0.29315903,0.469545455,0.294526709,18.5,5515,2386
2020-07-08T16:00:00.000+02:00,12109,0.25328319,0.406818182,0.217582342,21.2,5515,2474
2020-07-08T17:00:00.000+02:00,13080,0.1821872,0.307045455,0.135794354,28,5515,2691
2020-07-08T18:00:00.000+02:00,13196,0.11055396,0.211136364,0.061410185,38.43,5515,2745
2020-07-08T19:00:00.000+02:00,13170,0.06817096,0.165227273,0.021796291,40.75,5515,2746
2020-07-08T20:00:00.000+02:00,13048,0.05175501,0.171136364,0.006054525,40.84,5515,2721
2020-07-08T21:00:00.000+02:00,12813,0.03957736,0.141590909,0.000726543,40.1,5516,2670
2020-07-08T22:00:00.000+02:00,12528,0.042383,0.173863636,0,40.15,5516,2610
2020-07-08T23:00:00.000+02:00,11910,0.05139685,0.177045455,0,37,5516,2474
2020-07-09T00:00:00.000+02:00,11222,0.05790353,0.176363636,0,35.68,5516,2327
2020-07-09T01:00:00.000+02:00,10752,0.05581423,0.104318182,0,30.33,5516,2218
2020-07-09T02:00:00.000+02:00,10523,0.05844078,0.104318182,0,30.41,5516,2171
2020-07-09T03:00:00.000+02:00,10387,0.05945559,0.107272727,0,29.92,5516,2141
2020-07-09T04:00:00.000+02:00,10426,0.05265043,0.076818182,6.92E-05,29.55,5517,2149
2020-07-09T05:00:00.000+02:00,10623,0.03521968,0.067045455,0.003217548,30.3,5517,2191
2020-07-09T06:00:00.000+02:00,11333,0.02310172,0.060454545,0.011659286,36.98,5517,2354
2020-07-09T07:00:00.000+02:00,12528,0.01605778,0.0525,0.023491558,43,5517,2618
2020-07-09T08:00:00.000+02:00,13520,0.01420726,0.055909091,0.035911985,47,5517,2837
2020-07-09T09:00:00.000+02:00,14002,0.01498329,0.059090909,0.049993081,46.2,5517,2936
2020-07-09T10:00:00.000+02:00,14144,0.01683381,0.059545455,0.068571824,44.44,5517,2960
2020-07-09T11:00:00.000+02:00,13995,0.01701289,0.062045455,0.08991835,44.71,5518,2930
2020-07-09T12:00:00.000+02:00,13950,0.01749045,0.060909091,0.110884307,42.02,5518,2912
2020-07-09T13:00:00.000+02:00,13774,0.01772923,0.059318182,0.128079159,41.09,5518,2873
2020-07-09T14:00:00.000+02:00,13644,0.0180277,0.058409091,0.131608082,40.2,5518,2843
2020-07-09T15:00:00.000+02:00,13500,0.01957975,0.060909091,0.117630778,39.99,5518,2812
2020-07-09T16:00:00.000+02:00,13493,0.02107211,0.064318182,0.093897038,40.02,5518,2811
2020-07-09T17:00:00.000+02:00,13918,0.01987822,0.064772727,0.071201218,45.05,5518,2915
2020-07-09T18:00:00.000+02:00,13567,0.02023639,0.066818182,0.050096872,52.13,5518,2863
2020-07-09T19:00:00.000+02:00,13322,0.0222063,0.070454545,0.028819541,55,5518,2819
2020-07-09T20:00:00.000+02:00,13110,0.02471347,0.073181818,0.011036535,52.92,5518,2769
2020-07-09T21:00:00.000+02:00,12811,0.02942932,0.078409091,0.002110435,45.93,5518,2686
2020-07-09T22:00:00.000+02:00,12584,0.03635387,0.088409091,0,45.49,5518,2637
2020-07-09T23:00:00.000+02:00,12006,0.04459169,0.101818182,0,39.8,5518,2501
2020-07-10T00:00:00.000+02:00,11260,0.05169532,0.114318182,0,39.94,5518,2346
2020-07-10T01:00:00.000+02:00,10784,0.05103868,0.116363636,0,35.41,5519,2236
2020-07-10T02:00:00.000+02:00,10563,0.05993314,0.147272727,0,32.66,5519,2184
2020-07-10T03:00:00.000+02:00,10438,0.07676695,0.237272727,0,29.83,5519,2152
2020-07-10T04:00:00.000+02:00,10436,0.09658548,0.359090909,6.92E-05,26.25,5519,2143
2020-07-10T05:00:00.000+02:00,10720,0.12100048,0.437272727,0.001902851,26.03,5519,2201
2020-07-10T06:00:00.000+02:00,11519,0.15090735,0.554318182,0.006538887,29.32,5519,2373
2020-07-10T07:00:00.000+02:00,12817,0.1906638,0.627727273,0.01543039,45.25,5520,2685
2020-07-10T08:00:00.000+02:00,13846,0.24611987,0.660454545,0.029407694,51.18,5520,2919
2020-07-10T09:00:00.000+02:00,14285,0.2892192,0.664545455,0.046291171,47.93,5520,3001
2020-07-10T10:00:00.000+02:00,14224,0.31047039,0.656818182,0.059195959,43.38,5520,2974
2020-07-10T11:00:00.000+02:00,13975,0.30670965,0.641818182,0.063243842,45.18,5520,2927
2020-07-10T12:00:00.000+02:00,13876,0.29793457,0.628863636,0.057327706,43.23,5520,2901
2020-07-10T13:00:00.000+02:00,13856,0.27710124,0.614090909,0.047536673,42.53,5520,2894
2020-07-10T14:00:00.000+02:00,13829,0.24988061,0.575909091,0.039648492,39.65,5521,2880
2020-07-10T15:00:00.000+02:00,13807,0.22236151,0.534545455,0.032798229,39.84,5521,2876
2020-07-10T16:00:00.000+02:00,13985,0.18785817,0.496136364,0.027747025,39.9,5521,2913
2020-07-10T17:00:00.000+02:00,14288,0.14249045,0.408636364,0.022246056,41.78,5521,2982
2020-07-10T18:00:00.000+02:00,13854,0.10303247,0.298409091,0.015153612,46.35,5521,2905
2020-07-10T19:00:00.000+02:00,13504,0.07748329,0.220454545,0.008787711,51.7,5521,2848
2020-07-10T20:00:00.000+02:00,13290,0.06846944,0.195681818,0.003771104,47.39,5521,2790
2020-07-10T21:00:00.000+02:00,12832,0.06190306,0.189090909,0.00076114,46.22,5522,2691
2020-07-10T22:00:00.000+02:00,12583,0.06058978,0.182727273,0,45,5522,2635
2020-07-10T23:00:00.000+02:00,12044,0.07002149,0.183636364,0,41.91,5522,2514
2020-07-11T00:00:00.000+02:00,11333,0.08363181,0.194545455,0,39,5522,2359
2020-07-11T01:00:00.000+02:00,10796,0.15090735,0.399090909,0,34.57,5522,2237
2020-07-11T02:00:00.000+02:00,10518,0.1451767,0.410227273,0,32.94,5522,2175
2020-07-11T03:00:00.000+02:00,10421,0.14660936,0.426136364,0,31.1,5522,2151
2020-07-11T04:00:00.000+02:00,10410,0.15263849,0.409090909,3.46E-05,30,5522,2146
2020-07-11T05:00:00.000+02:00,10673,0.16356256,0.392272727,0.002387213,29.39,5522,2199
2020-07-11T06:00:00.000+02:00,11400,0.1737106,0.422727273,0.008683919,37.54,5522,2369
2020-07-11T07:00:00.000+02:00,12545,0.18702245,0.486818182,0.018890119,41.01,5522,2616
2020-07-11T08:00:00.000+02:00,13454,0.20003582,0.513181818,0.033247993,42.94,5522,2812
2020-07-11T09:00:00.000+02:00,13725,0.21215377,0.508863636,0.051238583,42.54,5522,2867
2020-07-11T10:00:00.000+02:00,13710,0.2066022,0.488409091,0.074211182,41.76,5523,2861
2020-07-11T11:00:00.000+02:00,13311,0.19657354,0.430681818,0.106075284,39.25,5523,2771
2020-07-11T12:00:00.000+02:00,12829,0.165234,0.348181818,0.152504844,37.16,5523,2665
2020-07-11T13:00:00.000+02:00,12456,0.14219198,0.287045455,0.204193191,32.65,5523,2575
2020-07-11T14:00:00.000+02:00,12205,0.13204394,0.260681818,0.233739275,23.14,5523,2499
2020-07-11T15:00:00.000+02:00,11946,0.13287966,0.257954545,0.231352062,22.93,5523,2445
2020-07-11T16:00:00.000+02:00,11761,0.13520774,0.242954545,0.211977581,27.05,5524,2418
2020-07-11T17:00:00.000+02:00,12066,0.13156638,0.196818182,0.178279823,34.9,5524,2500
2020-07-11T18:00:00.000+02:00,12111,0.11807545,0.162727273,0.126972045,38.98,5524,2520
2020-07-11T19:00:00.000+02:00,12208,0.08190067,0.139772727,0.07168558,40.79,5524,2545
2020-07-11T20:00:00.000+02:00,12321,0.05426218,0.105681818,0.026466925,39,5524,2564
2020-07-11T21:00:00.000+02:00,12192,0.04095033,0.092045455,0.003840299,39,5524,2537
2020-07-11T22:00:00.000+02:00,12168,0.0318171,0.081136364,0,39.4,5524,2533
2020-07-11T23:00:00.000+02:00,11832,0.02889207,0.075454545,0,36.8,5525,2457
2020-07-12T00:00:00.000+02:00,10995,0.03104107,0.073863636,0,34.57,5525,2278
2020-07-12T01:00:00.000+02:00,10535,0.03826409,0.070909091,0,29.9,5525,2172
2020-07-12T02:00:00.000+02:00,10255,0.03587631,0.075,0,28.37,5525,2111
2020-07-12T03:00:00.000+02:00,10080,0.03486151,0.076590909,0,27.13,5525,2072
2020-07-12T04:00:00.000+02:00,10003,0.03432426,0.072727273,0,26.1,5525,2054
2020-07-12T05:00:00.000+02:00,9874,0.03151862,0.068181818,0.012697205,26.1,5526,2028
2020-07-12T06:00:00.000+02:00,9868,0.0254298,0.065227273,0.047744257,26.09,5526,2026
2020-07-12T07:00:00.000+02:00,9830,0.0211915,0.064318182,0.102373374,27.58,5526,2022
2020-07-12T08:00:00.000+02:00,9899,0.02507163,0.057272727,0.186168004,29.09,5526,2039
